kernel_name,total_bytes_read_mb,total_bytes_written_mb,total_bytes_mb,total_flops_m,arithmetic_intensity,num_nodes,count_unique_ops,architecture,power_consumption
42_ConvTranspose2d_GlobalAvgPool_BiasAdd_LogSumExp_Sum_Multiply.py,3238.05,3238.05,6476.11,541.08,0.0835,9,6,a100,175.2
43_Conv3d_Max_LogSumExp_ReLU.py,874.51,875.56,1750.07,152.57,0.0872,6,4,a100,118.66666666666669
44_ConvTranspose2d_Multiply_GlobalAvgPool_GlobalAvgPool_Mean.py,1140.87,1140.88,2281.74,268.44,0.1176,6,3,a100,94.66666666666669
45_Gemm_Sigmoid_LogSumExp.py,738.26,738.33,1476.59,151.03,0.1023,6,4,a100,194.2
46_Conv2d_Subtract_Tanh_Subtract_AvgPool.py,4958.78,5218.89,10177.68,1105.48,0.1086,7,4,a100,127.0
47_Conv3d_Mish_Tanh.py,1685.49,2157.84,3843.33,354.26,0.0922,5,3,a100,108.66666666666669
48_Conv3d_Scaling_Tanh_Multiply_Sigmoid.py,2304.97,2745.83,5050.79,551.08,0.1091,9,4,a100,91.75
49_ConvTranspose3d_Softmax_Sigmoid.py,1644.17,2181.04,3825.21,2281.7,0.5965,5,3,a100,87.0
50_ConvTranspose3d_Scaling_AvgPool_BiasAdd_Scaling.py,2395.3,2513.39,4908.69,592.53,0.1207,10,4,a100,141.0
51_Gemm_Subtract_GlobalAvgPool_LogSumExp_GELU_ResidualAdd.py,469.82,469.82,939.64,83.91,0.0893,11,8,a100,166.4
52_Conv2d_Activation_BatchNorm.py,3389.78,3389.78,6779.57,650.28,0.0959,7,5,a100,75.75
53_Gemm_Scaling_Hardtanh_GELU.py,335.54,402.65,738.2,117.44,0.1591,6,4,a100,168.5
54_Conv2d_Multiply_LeakyReLU_GELU.py,5301.86,6358.89,11660.76,2642.58,0.2266,7,4,a100,116.4
55_Matmul_MaxPool_Sum_Scale.py,67.11,67.11,134.22,12.58,0.0938,8,6,a100,151.6
56_Matmul_Sigmoid_Sum.py,50.33,50.33,100.66,8.39,0.0833,5,3,a100,168.8
57_Conv2d_ReLU_HardSwish.py,3708.68,3708.68,7417.36,1170.51,0.1578,8,6,a100,82.25
58_ConvTranspose3d_LogSumExp_HardSwish_Subtract_Clamp.py,1537.07,1537.07,3074.14,377.98,0.123,11,8,a100,139.4
59_Matmul_Swish_Scaling.py,100.66,100.66,201.33,16.78,0.0833,6,3,a100,161.4
60_ConvTranspose3d_Swish_GroupNorm_HardSwish.py,6072.78,6072.78,12145.56,1259.92,0.1037,7,5,a100,168.66666666666666
61_ConvTranspose3d_ReLU_GroupNorm.py,1100.15,1422.13,2522.28,482.97,0.1915,5,3,a100,97.33333333333331
62_Matmul_GroupNorm_LeakyReLU_Sum.py,201.33,201.33,402.65,58.72,0.1458,6,4,a100,88.4
63_Gemm_ReLU_Divide.py,134.22,167.77,301.99,50.33,0.1667,5,3,a100,113.6
64_Gemm_LogSumExp_LeakyReLU_LeakyReLU_GELU_GELU.py,67.13,67.13,134.26,8.41,0.0626,8,4,a100,121.0
65_Conv2d_AvgPool_Sigmoid_Sum.py,5977.08,5977.08,11954.16,1343.28,0.1124,6,4,a100,147.4
66_Matmul_Dropout_Softmax.py,33.55,41.94,75.5,35.65,0.4722,5,3,a100,102.75
67_Conv2d_GELU_GlobalAvgPool.py,4496.65,4496.69,8993.34,2642.6,0.2938,7,4,a100,146.4
68_Matmul_Min_Subtract.py,33.55,41.94,75.5,6.29,0.0833,6,3,a100,99.75
69_Conv2d_HardSwish_ReLU.py,1627.78,2148.01,3775.79,780.34,0.2067,5,3,a100,76.75
70_Gemm_Sigmoid_Scaling_ResidualAdd.py,201.33,201.33,402.65,33.55,0.0833,6,4,a100,103.0
71_Conv2d_Divide_LeakyReLU.py,1627.78,2148.01,3775.79,780.34,0.2067,5,3,a100,73.0
72_ConvTranspose3d_BatchNorm_AvgPool_AvgPool.py,2209.4,2223.22,4432.62,546.06,0.1232,6,4,a100,155.16666666666666
73_Conv2d_BatchNorm_Scaling.py,1627.78,2148.01,3775.79,390.17,0.1033,5,3,a100,90.5
74_ConvTranspose3d_LeakyReLU_Multiply_LeakyReLU_Max.py,1124.07,1157.63,2281.7,679.48,0.2978,8,4,a100,104.0
76_Gemm_Add_ReLU.py,134.25,167.8,302.06,50.34,0.1667,6,3,a100,99.5
77_ConvTranspose3d_Scale_BatchNorm_GlobalAvgPool.py,704.13,704.14,1408.26,159.25,0.1131,6,4,a100,107.6
78_ConvTranspose3d_Max_Max_Sum.py,1217.49,1217.55,2435.03,287.59,0.1181,6,4,a100,116.6
81_Gemm_Swish_Divide_Clamp_Tanh_Clamp.py,301.99,301.99,603.98,58.72,0.0972,9,6,a100,100.0
82_Conv2d_Tanh_Scaling_BiasAdd_Max.py,8854.73,8984.79,17839.52,2146.57,0.1203,8,5,a100,124.6
83_Conv3d_GroupNorm_Min_Clamp_Dropout.py,2745.83,2745.83,5491.65,551.08,0.1003,9,7,a100,89.0
84_Gemm_BatchNorm_Scaling_Softmax.py,167.77,201.33,369.1,150.99,0.4091,7,4,a100,118.0
85_Conv2d_GroupNorm_Scale_MaxPool_Clamp.py,1690.76,1722.25,3413.02,405.91,0.1189,8,5,a100,89.33333333333333
86_Matmul_Divide_GELU.py,134.22,167.77,301.99,50.33,0.1667,5,3,a100,78.33333333333333
87_Conv2d_Subtract_Subtract_Mish.py,8724.68,10838.74,19563.41,2114.06,0.1081,6,3,a100,152.6
88_Gemm_GroupNorm_Swish_Multiply_Swish.py,335.58,302.02,637.6,58.73,0.0921,10,4,a100,105.6
90_Conv3d_LeakyReLU_Sum_Clamp_GELU.py,9085.65,10849.09,19934.74,4849.47,0.2433,8,5,a100,165.4
91_ConvTranspose2d_Softmax_BiasAdd_Scaling_Sigmoid.py,5587.14,6677.73,12264.87,5180.28,0.4224,8,5,a100,145.2
92_Conv2d_GroupNorm_Tanh_HardSwish_ResidualAdd_LogSumExp.py,3196.59,2684.49,5881.08,654.35,0.1113,8,6,a100,113.66666666666669
93_ConvTranspose2d_Add_Min_GELU_Multiply.py,6779.57,6779.57,13559.14,2215.12,0.1634,9,7,a100,92.5
94_Gemm_BiasAdd_Hardtanh_Mish_GroupNorm.py,201.36,234.91,436.27,41.95,0.0962,8,5,a100,106.4
95_Matmul_Add_Swish_Tanh_GELU_Hardtanh.py,302.02,302.02,604.05,83.89,0.1389,10,7,a100,88.33333333333333
96_ConvTranspose3d_Multiply_Max_GlobalAvgPool_Clamp.py,2159.14,2159.15,4318.29,533.49,0.1235,7,5,a100,158.0
97_Matmul_BatchNorm_BiasAdd_Divide_Swish.py,268.44,268.44,536.87,50.33,0.0938,9,6,a100,147.0
99_Matmul_GELU_Softmax.py,134.22,167.77,301.99,167.77,0.5556,5,3,a100,116.4
100_ConvTranspose3d_Clamp_Min_Divide.py,10651.02,14125.86,24776.88,2606.13,0.1052,5,3,a100,182.4
1_MLP.py,46.14,50.33,96.47,9.44,0.0978,7,5,a100,106.2
3_DeepNarrowMLP.py,201.33,234.88,436.21,41.94,0.0962,35,33,a100,100.25
4_LeNet5.py,262.73,263.06,525.8,141.46,0.269,14,8,a100,71.33333333333333
5_AlexNet.py,6586.14,6590.23,13176.37,3514.61,0.2667,23,21,a100,277.0
6_GoogleNetInceptionModule.py,7096.89,5234.36,12331.25,810.84,0.0658,10,8,a100,227.33333333333331
7_GoogleNetInceptionV1.py,417.34,305.62,722.96,123.06,0.1702,88,76,a100,70.0
8_ResNetBasicBlock.py,1168.1,1290.53,2458.62,481.69,0.1959,11,8,a100,69.75
9_ResNet18.py,74.48,67.06,141.54,30.31,0.2142,71,54,a100,70.66666666666667
10_ResNet101.py,2620.39,2259.17,4879.56,1005.08,0.206,347,247,a100,84.11111111111111
11_VGG16.py,1153.06,1153.1,2306.17,286.76,0.1243,41,39,a100,99.0
12_VGG19.py,1257.43,1257.47,2514.9,312.85,0.1244,47,45,a100,103.33333333333331
13_DenseNet121TransitionLayer.py,5905.58,6442.45,12348.03,1207.96,0.0978,6,4,a100,100.4
14_DenseNet121DenseBlock.py,6615.2,5716.05,12331.25,1300.56,0.1055,32,25,a100,146.6
15_DenseNet121.py,1848.57,1482.78,3331.35,370.7,0.1113,314,255,a100,79.5
16_DenseNet201.py,3193.35,2500.17,5693.53,626.36,0.11,514,415,a100,79.25
17_SqueezeNetFireModule.py,13589.54,17683.19,31272.73,5469.37,0.1749,9,7,a100,148.0
18_SqueezeNet.py,17457.67,16986.98,34444.65,6080.12,0.1765,68,59,a100,222.125
19_MobileNetV1.py,611.31,611.31,1222.61,151.31,0.1238,87,85,a100,92.0
20_MobileNetV2.py,784.75,784.74,1569.48,194.67,0.124,146,144,a100,72.0
21_EfficientNetMBConv.py,5475.21,5571.54,11046.75,2324.15,0.2104,10,8,a100,137.6
22_EfficientNetB0.py,733.08,726.54,1459.62,287.18,0.1968,119,111,a100,75.75
23_EfficientNetB1.py,601.51,601.55,1203.07,164.93,0.1371,67,64,a100,71.33333333333333
24_EfficientNetB2.py,69.05,69.06,138.12,19.38,0.1403,76,73,a100,70.0
25_ShuffleNetUnit.py,9152.1,9392.95,18545.05,2890.14,0.1558,23,16,a100,117.6
26_ShuffleNet.py,7282.71,6308.79,13591.5,2499.55,0.1839,266,99,a100,148.125
27_RegNet.py,1128.77,1128.77,2257.54,280.99,0.1245,25,23,a100,75.33333333333333
28_VisionTransformer.py,12.93,9.31,22.24,2.03,0.0912,26,16,a100,73.75
32_ConvolutionalVisionTransformer.py,1.03,0.95,1.98,0.2,0.0999,18,15,a100,73.0
33_VanillaRNN.py,50.33,33.55,83.89,0.0,0.0,12,7,a100,176.2
45_UNetSoftmax.py,2082.47,1960.84,4043.31,487.06,0.1205,69,64,a100,88.8
1_Conv2D_ReLU_BiasAdd.py,3658.22,4698.67,8356.89,1560.67,0.1868,6,3,h100,259.0
2_ConvTranspose2d_BiasAdd_Clamp_Scaling_Clamp_Divide.py,13421.77,15569.26,28991.03,3221.23,0.1111,9,5,h100,310.6666666666667
3_ConvTranspose3d_Sum_LayerNorm_AvgPool_GELU.py,3556.77,3690.99,7247.76,973.08,0.1343,8,5,h100,279.3333333333333
4_Conv2d_Mish_Mish.py,7415.92,9529.98,16945.91,1585.55,0.0936,5,2,h100,312.3333333333333
5_ConvTranspose2d_Subtract_Tanh.py,7004.51,9160.39,16164.91,1616.91,0.1,6,3,h100,362.5
6_Conv3d_Softmax_MaxPool_MaxPool.py,245.71,246.92,492.63,416.4,0.8453,6,4,h100,128.0
7_Conv3d_ReLU_LeakyReLU_GELU_Sigmoid_BiasAdd.py,5936.64,6881.35,12817.99,3542.63,0.2764,9,6,h100,282.5
8_Conv3d_Divide_Max_GlobalAvgPool_BiasAdd_Sum.py,1205.28,1205.28,2410.56,234.21,0.0972,9,6,h100,190.5
9_Matmul_Subtract_Multiply_ReLU.py,167.77,201.33,369.1,58.72,0.1591,6,4,h100,205.0
10_ConvTranspose2d_MaxPool_Hardtanh_Mean_Tanh.py,5368.77,5368.81,10737.58,805.32,0.075,7,5,h100,363.5
11_ConvTranspose2d_BatchNorm_Tanh_MaxPool_GroupNorm.py,1194.85,1270.61,2465.46,265.16,0.1075,7,5,h100,129.0
12_Gemm_Multiply_LeakyReLU.py,134.22,167.77,301.99,50.33,0.1667,5,3,h100,160.0
13_ConvTranspose3d_Mean_Add_Softmax_Tanh_Scaling.py,3019.9,3087.01,6106.91,855.64,0.1401,9,6,h100,305.0
14_Gemm_Divide_Sum_Scaling.py,637.54,637.55,1275.09,137581.56,107.8996,8,5,h100,128.0
15_ConvTranspose3d_BatchNorm_Subtract.py,1024.71,1024.71,2049.43,188.99,0.0922,6,4,h100,298.0
16_ConvTranspose2d_Mish_Add_Hardtanh_Scaling.py,11274.29,13421.77,24696.06,2684.35,0.1087,7,5,h100,311.3333333333333
17_Conv2d_InstanceNorm_Divide.py,3658.22,4698.67,8356.89,780.34,0.0934,5,3,h100,274.0
19_ConvTranspose2d_GELU_GroupNorm.py,8690.99,10872.16,19563.15,3271.75,0.1672,5,3,h100,355.6666666666667
20_ConvTranspose3d_Sum_ResidualAdd_Multiply_ResidualAdd.py,5402.26,4328.52,9730.79,939.52,0.0966,10,5,h100,265.5
21_Conv2d_Add_Scale_Sigmoid_GroupNorm.py,5553.59,6610.62,12164.2,1321.29,0.1086,9,5,h100,294.5
22_Matmul_Scale_ResidualAdd_Clamp_LogSumExp_Mish.py,201.34,167.79,369.13,33.56,0.0909,9,6,h100,128.0
23_Conv3d_GroupNorm_Mean.py,524.35,524.35,1048.71,121.65,0.116,5,3,h100,291.0
26_ConvTranspose3d_Add_HardSwish.py,6509.56,6509.56,13019.12,1073.74,0.0825,7,4,h100,242.5
27_Conv3d_HardSwish_GroupNorm_Mean.py,2350.91,2350.97,4701.88,537.4,0.1143,6,4,h100,303.5
28_BMM_InstanceNorm_Sum_ResidualAdd_Multiply.py,369.1,369.1,738.2,67.11,0.0909,11,6,h100,209.0
29_Matmul_Mish_Mish.py,134.22,167.77,301.99,25.17,0.0833,5,2,h100,127.0
30_Gemm_GroupNorm_Hardtanh.py,134.22,167.77,301.99,25.17,0.0833,5,3,h100,165.0
31_Conv2d_Min_Add_Multiply.py,4698.67,5739.12,10437.79,1040.45,0.0997,8,4,h100,271.0
33_Gemm_Scale_BatchNorm.py,134.25,167.8,302.06,25.17,0.0833,6,3,h100,127.0
34_ConvTranspose3d_LayerNorm_GELU_Scaling.py,4362.08,5435.82,9797.89,1879.05,0.1918,6,4,h100,297.3333333333333
35_Conv2d_Subtract_HardSwish_MaxPool_Mish.py,4178.44,4438.56,8617.0,910.39,0.1057,7,5,h100,278.0
37_Matmul_Swish_Sum_GroupNorm.py,3355.46,3355.46,6710.92,671.09,0.1,8,5,h100,382.0
38_ConvTranspose3d_AvgPool_Clamp_Softmax_Multiply.py,8120.17,8120.17,16240.35,5385.49,0.3316,16,8,h100,261.5
39_Gemm_Scale_BatchNorm.py,1073.76,1342.19,2415.95,201.33,0.0833,6,3,h100,363.3333333333333
40_Matmul_Scaling_ResidualAdd.py,1879.05,1879.05,3758.1,335.54,0.0893,7,5,h100,360.3333333333333
41_Gemm_BatchNorm_GELU_ReLU.py,1342.18,1610.61,2952.79,671.09,0.2273,6,4,h100,365.3333333333333
42_ConvTranspose2d_GlobalAvgPool_BiasAdd_LogSumExp_Sum_Multiply.py,3238.05,3238.05,6476.11,541.08,0.0835,9,6,h100,335.0
43_Conv3d_Max_LogSumExp_ReLU.py,874.51,875.56,1750.07,152.57,0.0872,6,4,h100,127.0
44_ConvTranspose2d_Multiply_GlobalAvgPool_GlobalAvgPool_Mean.py,1140.87,1140.88,2281.74,268.44,0.1176,6,3,h100,289.0
45_Gemm_Sigmoid_LogSumExp.py,738.26,738.33,1476.59,151.03,0.1023,6,4,h100,386.0
46_Conv2d_Subtract_Tanh_Subtract_AvgPool.py,4958.78,5218.89,10177.68,1105.48,0.1086,7,4,h100,282.0
47_Conv3d_Mish_Tanh.py,1685.49,2157.84,3843.33,354.26,0.0922,5,3,h100,126.0
48_Conv3d_Scaling_Tanh_Multiply_Sigmoid.py,2304.97,2745.83,5050.79,551.08,0.1091,9,4,h100,279.5
49_ConvTranspose3d_Softmax_Sigmoid.py,1644.17,2181.04,3825.21,2281.7,0.5965,5,3,h100,127.0
50_ConvTranspose3d_Scaling_AvgPool_BiasAdd_Scaling.py,2395.3,2513.39,4908.69,592.53,0.1207,10,4,h100,307.0
51_Gemm_Subtract_GlobalAvgPool_LogSumExp_GELU_ResidualAdd.py,469.82,469.82,939.64,83.91,0.0893,11,8,h100,305.0
52_Conv2d_Activation_BatchNorm.py,3389.78,3389.78,6779.57,650.28,0.0959,7,5,h100,223.0
53_Gemm_Scaling_Hardtanh_GELU.py,335.54,402.65,738.2,117.44,0.1591,6,4,h100,298.0
54_Conv2d_Multiply_LeakyReLU_GELU.py,5301.86,6358.89,11660.76,2642.58,0.2266,7,4,h100,293.5
55_Matmul_MaxPool_Sum_Scale.py,67.11,67.11,134.22,12.58,0.0938,8,6,h100,303.5
56_Matmul_Sigmoid_Sum.py,50.33,50.33,100.66,8.39,0.0833,5,3,h100,306.0
57_Conv2d_ReLU_HardSwish.py,3708.68,3708.68,7417.36,1170.51,0.1578,8,6,h100,128.0
58_ConvTranspose3d_LogSumExp_HardSwish_Subtract_Clamp.py,1537.07,1537.07,3074.14,377.98,0.123,11,8,h100,345.0
59_Matmul_Swish_Scaling.py,100.66,100.66,201.33,16.78,0.0833,6,3,h100,306.5
60_ConvTranspose3d_Swish_GroupNorm_HardSwish.py,6072.78,6072.78,12145.56,1259.92,0.1037,7,5,h100,243.0
61_ConvTranspose3d_ReLU_GroupNorm.py,1100.15,1422.13,2522.28,482.97,0.1915,5,3,h100,205.5
62_Matmul_GroupNorm_LeakyReLU_Sum.py,201.33,201.33,402.65,58.72,0.1458,6,4,h100,127.0
63_Gemm_ReLU_Divide.py,134.22,167.77,301.99,50.33,0.1667,5,3,h100,168.0
64_Gemm_LogSumExp_LeakyReLU_LeakyReLU_GELU_GELU.py,67.13,67.13,134.26,8.41,0.0626,8,4,h100,156.0
65_Conv2d_AvgPool_Sigmoid_Sum.py,5977.08,5977.08,11954.16,1343.28,0.1124,6,4,h100,338.0
66_Matmul_Dropout_Softmax.py,33.55,41.94,75.5,35.65,0.4722,5,3,h100,172.0
67_Conv2d_GELU_GlobalAvgPool.py,4496.65,4496.69,8993.34,2642.6,0.2938,7,4,h100,286.0
68_Matmul_Min_Subtract.py,33.55,41.94,75.5,6.29,0.0833,6,3,h100,127.0
69_Conv2d_HardSwish_ReLU.py,1627.78,2148.01,3775.79,780.34,0.2067,5,3,h100,219.0
70_Gemm_Sigmoid_Scaling_ResidualAdd.py,201.33,201.33,402.65,33.55,0.0833,6,4,h100,127.0
71_Conv2d_Divide_LeakyReLU.py,1627.78,2148.01,3775.79,780.34,0.2067,5,3,h100,289.0
72_ConvTranspose3d_BatchNorm_AvgPool_AvgPool.py,2209.4,2223.22,4432.62,546.06,0.1232,6,4,h100,250.66666666666663
73_Conv2d_BatchNorm_Scaling.py,1627.78,2148.01,3775.79,390.17,0.1033,5,3,h100,164.0
74_ConvTranspose3d_LeakyReLU_Multiply_LeakyReLU_Max.py,1124.07,1157.63,2281.7,679.48,0.2978,8,4,h100,230.0
76_Gemm_Add_ReLU.py,134.25,167.8,302.06,50.34,0.1667,6,3,h100,170.0
77_ConvTranspose3d_Scale_BatchNorm_GlobalAvgPool.py,704.13,704.14,1408.26,159.25,0.1131,6,4,h100,355.0
78_ConvTranspose3d_Max_Max_Sum.py,1217.49,1217.55,2435.03,287.59,0.1181,6,4,h100,369.1666666666667
81_Gemm_Swish_Divide_Clamp_Tanh_Clamp.py,301.99,301.99,603.98,58.72,0.0972,9,6,h100,133.0
82_Conv2d_Tanh_Scaling_BiasAdd_Max.py,8854.73,8984.79,17839.52,2146.57,0.1203,8,5,h100,351.0
83_Conv3d_GroupNorm_Min_Clamp_Dropout.py,2745.83,2745.83,5491.65,551.08,0.1003,9,7,h100,206.0
84_Gemm_BatchNorm_Scaling_Softmax.py,167.77,201.33,369.1,150.99,0.4091,7,4,h100,127.0
85_Conv2d_GroupNorm_Scale_MaxPool_Clamp.py,1690.76,1722.25,3413.02,405.91,0.1189,8,5,h100,276.0
86_Matmul_Divide_GELU.py,134.22,167.77,301.99,50.33,0.1667,5,3,h100,135.0
87_Conv2d_Subtract_Subtract_Mish.py,8724.68,10838.74,19563.41,2114.06,0.1081,6,3,h100,348.0
88_Gemm_GroupNorm_Swish_Multiply_Swish.py,335.58,302.02,637.6,58.73,0.0921,10,4,h100,128.0
90_Conv3d_LeakyReLU_Sum_Clamp_GELU.py,9085.65,10849.09,19934.74,4849.47,0.2433,8,5,h100,315.3333333333333
91_ConvTranspose2d_Softmax_BiasAdd_Scaling_Sigmoid.py,5587.14,6677.73,12264.87,5180.28,0.4224,8,5,h100,248.33333333333331
92_Conv2d_GroupNorm_Tanh_HardSwish_ResidualAdd_LogSumExp.py,3196.59,2684.49,5881.08,654.35,0.1113,8,6,h100,225.5
93_ConvTranspose2d_Add_Min_GELU_Multiply.py,6779.57,6779.57,13559.14,2215.12,0.1634,9,7,h100,256.5
94_Gemm_BiasAdd_Hardtanh_Mish_GroupNorm.py,201.36,234.91,436.27,41.95,0.0962,8,5,h100,128.0
95_Matmul_Add_Swish_Tanh_GELU_Hardtanh.py,302.02,302.02,604.05,83.89,0.1389,10,7,h100,176.0
96_ConvTranspose3d_Multiply_Max_GlobalAvgPool_Clamp.py,2159.14,2159.15,4318.29,533.49,0.1235,7,5,h100,330.5
97_Matmul_BatchNorm_BiasAdd_Divide_Swish.py,268.44,268.44,536.87,50.33,0.0938,9,6,h100,128.0
99_Matmul_GELU_Softmax.py,134.22,167.77,301.99,167.77,0.5556,5,3,h100,130.0
100_ConvTranspose3d_Clamp_Min_Divide.py,10651.02,14125.86,24776.88,2606.13,0.1052,5,3,h100,363.6666666666667
1_MLP.py,46.14,50.33,96.47,9.44,0.0978,7,5,h100,246.0
3_DeepNarrowMLP.py,201.33,234.88,436.21,41.94,0.0962,35,33,h100,130.0
4_LeNet5.py,262.73,263.06,525.8,141.46,0.269,14,8,h100,211.0
5_AlexNet.py,6586.14,6590.23,13176.37,3514.61,0.2667,23,21,h100,425.0
6_GoogleNetInceptionModule.py,7096.89,5234.36,12331.25,810.84,0.0658,10,8,h100,299.0
7_GoogleNetInceptionV1.py,417.34,305.62,722.96,123.06,0.1702,88,76,h100,160.0
8_ResNetBasicBlock.py,1168.1,1290.53,2458.62,481.69,0.1959,11,8,h100,164.0
9_ResNet18.py,74.48,67.06,141.54,30.31,0.2142,71,54,h100,188.0
10_ResNet101.py,2620.39,2259.17,4879.56,1005.08,0.206,347,247,h100,173.0
11_VGG16.py,1153.06,1153.1,2306.17,286.76,0.1243,41,39,h100,208.5
12_VGG19.py,1257.43,1257.47,2514.9,312.85,0.1244,47,45,h100,219.0
13_DenseNet121TransitionLayer.py,5905.58,6442.45,12348.03,1207.96,0.0978,6,4,h100,238.5
14_DenseNet121DenseBlock.py,6615.2,5716.05,12331.25,1300.56,0.1055,32,25,h100,312.0
15_DenseNet121.py,1848.57,1482.78,3331.35,370.7,0.1113,314,255,h100,160.33333333333334
16_DenseNet201.py,3193.35,2500.17,5693.53,626.36,0.11,514,415,h100,187.66666666666663
17_SqueezeNetFireModule.py,13589.54,17683.19,31272.73,5469.37,0.1749,9,7,h100,357.0
18_SqueezeNet.py,17457.67,16986.98,34444.65,6080.12,0.1765,68,59,h100,414.0
19_MobileNetV1.py,611.31,611.31,1222.61,151.31,0.1238,87,85,h100,129.0
20_MobileNetV2.py,784.75,784.74,1569.48,194.67,0.124,146,144,h100,157.0
21_EfficientNetMBConv.py,5475.21,5571.54,11046.75,2324.15,0.2104,10,8,h100,265.5
22_EfficientNetB0.py,733.08,726.54,1459.62,287.18,0.1968,119,111,h100,143.0
23_EfficientNetB1.py,601.51,601.55,1203.07,164.93,0.1371,67,64,h100,128.0
